93.28
93.23
93.17
93.08
93.03
92.88
92.70
92.50
92.28
91.97
91.68
91.35
91.02
90.68
90.40
90.13
89.83
89.60
89.32
89.00
88.67
88.33
88.07
87.80
87.53
87.33
87.17
87.07
87.28
87.43
87.63
87.80
87.98
88.15
88.32
88.40
88.53
88.78
89.15
89.43
89.78
90.13
90.48
90.82
91.13
91.50
91.85
92.18
92.52
92.88
93.25
93.62
94.08
94.55
95.00
95.45
95.95
96.48
97.05
97.73
98.40
99.05
99.72
99.60
99.45
99.78
99.68
99.60
99.50
99.45
99.33
99.30
99.28
99.27
99.38
99.50
99.62
99.70
99.62
99.48
99.33
99.23
99.03
98.88
98.65
98.40
98.12
97.83
97.17
96.40
95.62
95.20
94.68
94.18
93.72
93.17
92.60
91.92
91.08
90.40
89.73
89.08
88.43
87.83
87.28
86.72
86.17
85.63
85.12
84.57
84.05
83.50
82.83
82.20
81.62
81.02
80.45
79.80
79.12
78.28
77.45
76.62
75.85
75.92
76.00
75.58
75.63
75.68
75.72
75.77
75.78
75.72
75.63
75.65
75.53
75.42
75.32
75.22
75.38
75.47
75.53
75.62
75.77
75.88
76.12
76.37
76.57
76.78
76.95
77.28
77.58
77.52
77.52
77.55
77.57
77.67
77.75
77.87
78.00
78.03
78.08
78.05
78.02
77.98
77.90
77.82
77.75
77.67
77.63
77.68
77.70
77.72
77.73
77.73
77.68
77.60
77.47
77.40
77.32
77.33
77.37
77.47
77.48
77.48
77.50
77.60
77.75
77.85
77.98
78.07
78.30
78.65
79.10
79.38
79.73
80.07
80.43
80.77
81.03
81.38
81.72
81.85
81.93
82.08
82.12
82.17
82.32
82.40
82.53
82.43
82.50
82.68
82.95
83.12
83.63
84.12
84.65
85.12
85.37
86.13
87.18
88.23
89.28
90.22
90.77
91.33
91.93
92.50
93.00
93.38
93.67
93.95
94.22
94.47
94.70
94.98
95.28
95.47
95.72
95.92
96.13
96.28
96.45
96.60
96.78
96.88
96.93
97.00
96.95
96.92
96.82
96.62
96.23
95.93
95.57
95.17
94.75
94.35
93.95
93.62
93.32
93.15
93.08
92.97
92.92
92.85
92.77
92.70
92.62
92.75
92.68
92.72
92.80
93.00
92.83
92.70
92.57
92.45
92.57
92.15
91.43
90.78
90.13
89.55
89.35
89.13
88.88
89.10
89.52
89.97
90.55
91.15
91.80
92.45
93.12
93.78
93.98
94.27
94.53
94.67
94.87
95.03
95.17
95.25
95.30
95.38
95.38
95.38
95.52
95.65
95.75
95.95
96.30
96.63
96.97
97.35
97.82
98.12
98.38
98.70
99.00
99.30
99.48
99.65
99.82
99.98
100.17
100.37
100.57
100.72
100.93
100.93
100.85
100.73
100.70
100.87
101.07
101.27
101.47
101.68
101.90
102.10
102.12
102.17
102.42
102.68
102.98
102.87
102.42
101.95
101.48
100.95
100.42
99.90
99.37
98.88
98.87
98.87
98.85
98.97
99.05
99.13
99.28
99.53
99.73
99.93
100.22
100.58
100.87
101.22
101.67
102.03
102.37
102.70
103.05
103.50
103.90
104.52
105.17
105.75
106.35
106.97
107.67
108.33
109.00
109.62
110.17
110.73
111.33
111.97
112.60
113.30
113.98
114.63
115.15
115.47
115.75
116.03
116.32
116.73
117.12
117.47
118.08
118.75
119.18
119.63
120.10
120.58
121.22
121.85
122.50
123.22
123.90
124.60
125.15
125.63
126.12
126.60
127.07
127.57
128.02
128.47
128.87
129.20
129.50
129.75
129.92
130.03
130.20
130.32
130.37
130.40
130.42
130.38
130.33
130.18
129.98
129.73
129.53
129.37
129.13
128.90
128.58
128.30
128.12
127.97
127.68
127.38
127.07
126.78
126.48
126.13
125.82
125.53
125.37
125.23
125.10
125.00
124.88
124.65
124.40
124.18
123.87
123.53
123.23
122.90
122.52
122.13
121.75
121.37
120.95
120.50
120.10
119.70
119.48
119.47
119.48
119.48
119.45
119.40
119.40
119.43
119.50
119.58
119.88
120.27
120.70
121.10
121.55
122.02
122.18
122.40
122.65
122.97
123.22
123.52
123.98
124.45
124.70
124.50
124.27
124.00
123.77
123.52
123.18
122.83
122.65
122.43
122.15
121.95
121.73
121.57
121.32
121.08
120.82
120.50
120.17
119.78
119.42
118.97
118.55
118.05
117.87
117.68
117.48
117.33
117.20
117.03
116.85
116.67
116.52
116.38
116.22
116.03
115.83
115.47
114.98
114.50
114.05
113.55
112.90
112.25
111.62
110.97
110.23
109.43
108.68
107.97
107.22
106.47
106.07
105.53
104.65
103.75
102.95
102.08
101.05
100.00
99.10
98.62
98.22
97.85
97.48
97.12
96.78
96.53
96.32
96.12
95.98
95.77
95.57
95.33
95.10
94.85
94.58
94.35
94.12
93.87
93.65
93.47
93.27
93.13
92.65
91.98
91.30
90.63
89.95
89.32
88.68
88.08
87.45
86.87
86.28
85.70
85.13
84.52
83.97
83.45
82.97
82.52
82.18
81.85
81.48
81.17
80.80
80.47
80.10
79.75
79.43
79.08
78.68
78.38
78.40
78.42
78.43
78.32
78.22
78.13
78.08
78.00
77.92
77.83
77.78
77.73
77.68
77.82
77.98
78.15
78.30
78.45
78.62
78.78
78.98
79.07
79.20
79.35
79.52
79.72
79.85
80.02
80.10
80.18
80.28
80.52
80.80
80.93
81.05
81.12
81.18
81.23
81.15
81.05
80.93
80.82
80.70
80.60
80.48
80.63
80.78
80.93
81.08
81.25
81.40
81.57
81.68
81.78
81.78
81.62
81.48
81.33
81.18
81.03
80.90
80.77
80.58
80.58
80.58
80.55
80.52
80.42
80.32
80.20
80.50
80.82
81.08
81.13
81.07
81.02
80.90
80.82
80.75
80.68
80.58
80.60
80.53
80.48
80.43
80.37
80.28
80.22
80.48
80.75
81.05
81.32
81.57
81.90
82.23
82.60
82.97
83.35
83.88
84.58
85.30
86.33
87.33
88.32
89.33
90.07
90.80
91.67
92.55
93.42
94.32
95.15
96.22
97.28
98.47
99.75
100.95
102.18
103.38
104.55
105.67
106.77
107.78
108.75
109.30
109.87
110.40
111.03
111.72
112.42
112.65
112.88
113.13
113.40
113.73
114.07
114.47
114.85
115.20
115.62
116.05
116.48
116.97
117.47
117.88
118.33
118.82
119.30
119.53
119.77
120.08
120.43
120.78
121.17
121.60
122.00
122.42
122.87
123.30
123.55
123.80
123.77
123.75
123.77
123.78
123.75
123.68
123.47
123.23
123.03
122.73
122.47
122.18
121.90
121.63
121.42
121.23
121.07
120.33
119.75
119.15
118.57
118.08
117.62
117.52
117.42
117.33
117.25
117.13
116.98
116.93
117.02
117.10
117.15
117.20
117.22
117.25
117.28
117.37
117.35
117.32
117.12
116.87
116.63
116.52
116.35
116.23
116.07
116.00
115.78
115.33
114.83
114.42
113.83
113.35
112.80
112.33
111.73
111.15
110.57
109.95
109.35
108.87
108.35
107.83
107.32
106.83
106.35
105.95
105.52
105.15
104.60
104.05
103.77
103.48
103.22
102.90
102.75
103.33
103.80
104.35
104.90
105.45
105.98
106.55
107.13
107.72
108.28
108.50
108.62
108.65
108.55
108.45
108.37
108.28
108.22
108.17
107.42
106.67
105.93
105.27
104.95
104.73
104.48
104.10
103.73
103.57
103.42
103.18
103.20
103.35
103.60
103.77
104.08
104.28
104.52
104.63
104.92
105.15
105.35
105.57
105.78
105.82
106.00
106.13
106.38
106.60
106.83
106.98
107.13
107.22
107.47
107.53
107.33
107.12
106.88
106.62
106.15
105.57
105.00
104.37
103.65
102.98
102.33
101.73
101.15
100.58
99.98
99.32
98.77
98.07
97.38
96.72
96.03
95.35
94.68
94.02
93.95
93.98
94.07
94.22
94.20
94.17
94.10
94.17
94.18
94.00
94.07
94.13
94.13
94.23
94.27
94.30
94.33
94.35
94.43
94.55
94.77
95.00
95.27
95.57
95.73
96.03
96.22
96.47
96.02
95.45
95.00
94.62
94.32
94.08
93.85
93.57
93.28
92.95
92.48
92.10
91.70
91.28
90.80
90.35
89.98
89.57
89.12
88.58
88.10
87.57
87.08
86.98
86.87
86.92
87.02
87.08
87.15
87.23
87.35
87.45
87.75
87.90
88.07
88.12
88.17
88.07
87.92
87.73
87.55
87.37
86.97
86.60
86.27
85.80
85.37
84.92
84.47
84.02
83.55
83.10
82.60
81.78
81.18
80.58
80.12
79.57
78.97
78.03
77.75
77.63
77.40
77.10
76.72
76.35
75.98
75.70
75.43
75.25
75.17
75.05
74.97
74.88
74.88
74.90
74.93
74.98
75.07
75.22
75.20
75.22
75.25
75.30
75.35
75.38
75.28
75.23
75.17
75.07
74.95
74.85
74.62
74.43
74.18
73.92
73.83
73.92
74.05
74.17
74.33
74.48
74.68
74.87
75.00
75.18
75.33
75.52
75.70
75.90
76.08
76.25
76.28
76.67
76.88
77.07
77.17
77.33
77.17
77.32
77.35
77.35
77.43
77.52
77.60
77.67
77.73
77.80
77.82
77.80
77.80
77.82
77.87
77.95
78.08
78.18
78.28
78.37
78.42
78.38
78.45
78.50
78.53
78.57
78.65
78.72
78.85
78.95
79.08
79.25
79.37
79.47
79.57
79.62
79.70
79.67
79.43
79.15
78.83
78.52
78.17
77.85
77.58
77.32
77.05
76.82
76.45
76.05
75.60
75.13
74.68
74.20
73.77
73.37
72.98
72.62
72.27
71.88
71.90
71.90
72.03
72.15
72.22
72.28
72.30
72.32
72.35
72.22
72.77
73.32
73.85
74.25
74.63
74.97
75.22
75.48
75.75
76.07
76.48
76.95
77.43
77.93
78.27
78.25
78.17
78.03
77.90
77.77
77.63
77.62
77.62
77.62
77.62
77.60
77.60
77.73
77.87
77.97
78.10
78.23
78.43
78.60
78.70
78.90
79.03
79.10
79.30
79.52
79.60
79.67
79.82
79.98
80.22
80.35
80.40
80.42
80.48
80.53
80.62
80.68
80.68
80.98
81.25
81.62
82.03
82.43
82.83
83.40
83.35
83.27
83.20
83.23
83.27
83.17
83.10
83.03
82.97
82.85
82.70
82.47
82.23
82.00
81.93
82.22
82.53
82.95
83.40
84.00
84.58
84.98
85.42
85.85
86.30
86.77
87.15
87.58
88.00
88.10
88.23
88.32
88.38
88.43
88.43
88.33
88.28
88.32
88.33
88.33
88.47
88.60
88.83
89.05
89.12
89.20
89.35
89.45
89.53
89.62
89.63
89.67
89.73
89.55
89.33
89.00
88.67
88.30
88.20
88.05
87.90
87.78
87.67
87.55
87.40
87.40
87.40
87.42
87.40
87.37
87.40
87.53
87.65
87.92
88.18
88.15
88.15
88.08
87.98
87.65
87.15
86.90
86.57
86.25
85.92
85.65
85.40
85.12
84.85
84.90
84.98
85.13
85.28
85.43
85.58
85.77
85.90
86.00
86.07
86.15
86.25
86.38
86.32
86.27
86.33
86.43
86.52
86.68
86.65
86.78
86.93
87.07
87.20
87.30
87.43
87.53
87.63
87.80
87.65
87.60
87.52
87.45
87.43
87.48
87.55
87.62
87.65
87.77
87.92
88.08
88.15
88.22
88.25
88.23
88.22
88.52
88.82
89.17
89.53
89.98
90.62
91.03
91.53
92.02
92.50
92.92
93.37
93.73
94.12
94.48
94.78
95.07
95.35
95.63
95.42
94.80
94.25
93.68
93.17
93.02
92.90
92.78
92.67
92.57
92.28
92.45
92.72
93.08
93.62
94.00
94.37
94.75
95.12
95.47
95.82
96.22
96.60
96.98
97.42
97.75
98.05
98.32
98.40
98.43
98.48
98.53
98.58
98.52
98.45
98.38
98.33
98.32
98.33
98.25
98.17
98.07
97.95
97.45
96.93
96.48
96.05
95.63
95.23
94.68
94.13
93.58
93.00
92.48
91.95
91.45
90.95
90.47
90.00
89.55
89.62
90.05
90.50
90.95
91.38
91.48
91.60
91.70
91.85
91.95
92.15
91.92
91.55
91.08
90.60
90.10
89.63
89.10
88.60
88.12
87.65
87.20
86.77
86.32
85.82
85.32
84.87
84.45
84.17
83.90
83.60
83.32
83.45
83.60
83.73
83.85
83.95
84.02
84.03
84.07
84.10
84.13
84.13
84.50
84.87
85.17
85.48
85.80
86.08
86.57
87.07
87.57
88.08
88.60
89.07
89.53
90.00
90.33
90.67
91.00
91.30
91.53
91.72
91.90
92.08
92.32
92.23
92.12
91.95
91.82
91.68
91.42
91.18
90.97
90.82
90.67
90.53
90.45
90.88
91.32
91.73
92.18
92.63
93.08
93.58
94.08
94.57
95.08
95.65
96.18
96.73
97.27
97.33
97.40
97.40
97.38
97.37
97.37
97.43
97.48
97.53
97.58
97.65
97.75
97.83
97.90
97.92
97.92
97.97
97.93
97.90
97.85
97.82
97.83
97.90
97.97
98.00
98.15
98.17
98.17
98.20
98.27
98.33
98.38
98.45
98.40
98.75
99.13
99.52
99.90
100.25
100.68
101.03
101.40
102.05
102.70
103.18
103.68
103.65
103.60
103.52
103.47
103.42
103.37
103.33
103.32
103.20
103.08
102.92
102.80
102.68
102.55
102.48
102.45
102.50
102.58
102.62
102.57
